timestamps,X,Y,Z,Marker0
1565198797.102,0.621,-0.763,-1.316,0
1565198797.122,0.703,-0.718,-1.450,0
1565198797.142,0.606,-0.591,-1.555,0
1565198797.161,0.359,-0.531,-1.779,0
1565198797.181,0.292,-0.464,-2.153,0
1565198797.201,0.299,-0.486,-2.131,0
1565198797.221,0.322,-0.523,-1.675,0
1565198797.240,0.404,-0.658,-1.136,0
1565198797.260,0.493,-0.628,-0.636,0
1565198797.280,0.479,-0.493,-0.359,0
1565198797.299,0.493,-0.508,-0.336,0
1565198797.319,0.591,-0.396,-0.277,0
1565198797.339,0.718,-0.075,-0.680,0
1565198797.359,0.860,0.546,-1.241,0
1565198797.378,0.628,0.239,-2.049,0
1565198797.398,0.396,-0.105,-2.445,0
1565198797.418,0.314,-0.307,-2.654,0
1565198797.437,0.247,-0.576,-2.647,0
1565198797.457,0.232,-0.591,-2.572,0
1565198797.477,0.314,-0.531,-2.116,0
1565198797.497,0.374,-0.628,-1.772,0
1565198797.516,0.359,-0.695,-1.660,0
1565198797.536,0.307,-0.553,-1.809,0
1565198797.556,0.344,-0.523,-1.578,0
1565198797.575,0.456,-0.680,-1.308,0
1565198797.595,0.680,-0.710,-1.331,0
1565198797.615,0.733,-0.636,-1.525,0
1565198797.634,0.636,-0.583,-2.019,0
1565198797.654,0.576,-0.419,-2.692,0
1565198797.674,0.449,-0.284,-3.073,0
1565198797.694,0.292,-0.292,-3.080,0
1565198797.713,0.292,-0.329,-2.901,0
1565198797.733,0.292,-0.381,-2.482,0
1565198797.753,0.411,-0.434,-2.116,0
1565198797.772,0.411,-0.172,-1.832,0
1565198797.792,0.426,-0.179,-1.376,0
1565198797.812,0.546,-0.217,-0.875,0
1565198797.832,0.553,-0.120,-0.957,0
1565198797.851,0.576,-0.105,-1.428,0
1565198797.871,0.523,-0.082,-2.206,0
1565198797.891,0.426,-0.142,-2.871,0
1565198797.910,0.322,-0.127,-3.155,0
1565198797.930,0.284,-0.374,-3.252,0
1565198797.950,0.344,-0.493,-3.133,0
1565198797.970,0.314,-0.359,-2.908,0
1565198797.989,0.314,-0.187,-2.497,0
1565198798.009,0.292,-0.396,-2.004,0
1565198798.029,0.359,-0.172,-2.071,0
1565198798.048,0.374,0.067,-2.131,0
1565198798.068,0.434,-0.135,-1.862,0
1565198798.088,0.553,-0.314,-1.892,0
1565198798.107,0.695,-0.351,-2.295,0
1565198798.127,0.703,-0.247,-2.639,0
1565198798.147,0.643,-0.187,-3.155,0
1565198798.167,0.434,-0.127,-3.492,0
1565198798.186,0.366,-0.067,-3.537,0
1565198798.206,0.344,-0.157,-3.305,0
1565198798.226,0.374,-0.187,-2.819,0
1565198798.245,0.269,-0.404,-2.131,0
1565198798.265,0.232,-0.516,-1.608,0
1565198798.285,0.239,-0.471,-1.368,0
1565198798.305,0.142,-0.493,-0.852,0
1565198798.324,0.164,-0.748,-0.449,0
1565198798.344,0.179,-0.740,-0.912,0
1565198798.364,0.164,-0.426,-1.847,0
1565198798.383,0.247,-0.284,-2.587,0
1565198798.403,0.164,-0.351,-2.856,0
1565198798.423,0.202,-0.351,-2.991,0
1565198798.443,0.336,-0.262,-3.073,0
1565198798.462,0.411,0.022,-3.043,0
1565198798.482,0.553,0.067,-2.998,0
1565198798.502,0.568,0.022,-2.998,0
1565198798.521,0.583,0.179,-3.155,0
1565198798.541,0.613,0.523,-3.529,0
1565198798.561,0.665,0.434,-3.566,0
1565198798.581,0.718,0.209,-3.551,0
1565198798.600,0.830,0.322,-3.701,0
1565198798.620,0.950,0.516,-3.843,0
1565198798.640,1.039,0.845,-3.985,0
1565198798.659,0.897,0.950,-4.262,0
1565198798.679,0.785,1.181,-4.269,0
1565198798.699,0.636,1.114,-3.866,0
1565198798.718,0.621,0.875,-3.125,0
1565198798.738,0.703,1.077,-2.228,0
1565198798.758,0.793,1.518,-1.510,0
1565198798.778,0.778,1.854,-1.279,0
1565198798.797,0.688,1.735,-0.905,0
1565198798.817,0.718,1.555,-0.411,0
1565198798.837,0.785,1.503,-0.531,0
1565198798.856,0.778,1.622,-1.398,0
1565198798.876,0.628,1.675,-2.318,0
1565198798.896,0.404,1.331,-3.170,0
1565198798.916,0.187,0.845,-3.910,0
1565198798.935,0.150,0.381,-3.978,0
1565198798.955,0.239,0.329,-3.649,0
1565198798.975,0.426,0.479,-3.006,0
1565198798.994,0.561,0.718,-2.325,0
1565198799.014,0.486,0.748,-1.548,0
1565198799.034,0.479,0.411,-0.972,0
1565198799.054,0.479,0.568,-1.376,0
1565198799.073,0.411,0.935,-1.622,0
1565198799.093,0.426,0.576,-1.293,0
1565198799.113,0.493,0.037,-1.346,0
1565198799.132,0.516,-0.075,-2.295,0
1565198799.152,0.441,0.015,-3.387,0
1565198799.172,0.299,0.030,-3.993,0
1565198799.191,0.254,0.030,-3.783,0
1565198799.211,0.351,0.105,-3.043,0
1565198799.231,0.434,0.135,-2.542,0
1565198799.251,0.479,0.097,-2.168,0
1565198799.270,0.523,0.179,-2.056,0
1565198799.290,0.583,0.486,-2.355,0
1565198799.310,0.553,0.598,-2.378,0
1565198799.329,0.538,0.546,-1.787,0
1565198799.349,0.583,0.568,-1.735,0
1565198799.369,0.561,0.583,-2.452,0
1565198799.389,0.516,0.598,-3.469,0
1565198799.408,0.389,0.568,-4.075,0
1565198799.428,0.269,0.366,-4.748,0
1565198799.448,0.247,0.142,-5.054,0
1565198799.467,0.292,0.060,-4.613,0
1565198799.487,0.381,0.135,-4.224,0
1565198799.507,0.374,0.150,-3.955,0
1565198799.527,0.351,0.090,-3.634,0
1565198799.546,0.441,-0.022,-3.200,0
1565198799.566,0.449,-0.090,-2.811,0
1565198799.586,0.486,-0.037,-2.587,0
1565198799.605,0.516,0.007,-2.542,0
1565198799.625,0.508,0.067,-2.707,0
1565198799.645,0.501,0.150,-3.051,0
1565198799.664,0.441,0.172,-3.282,0
1565198799.684,0.449,0.247,-3.409,0
1565198799.704,0.366,0.082,-3.185,0
1565198799.724,0.307,-0.157,-2.856,0
1565198799.743,0.336,0.045,-3.021,0
1565198799.763,0.441,0.351,-2.849,0
1565198799.783,0.553,0.045,-1.899,0
1565198799.802,0.568,-0.217,-1.570,0
1565198799.822,0.471,-0.284,-1.884,0
1565198799.842,0.359,-0.157,-2.385,0
1565198799.862,0.217,-0.052,-2.789,0
1565198799.881,0.209,-0.157,-2.565,0
1565198799.901,0.194,-0.329,-2.153,0
1565198799.921,0.262,-0.449,-1.892,0
1565198799.940,0.217,-0.553,-1.996,0
1565198799.960,0.217,-0.725,-2.131,0
1565198799.980,0.202,-0.516,-2.251,0
1565198800.000,0.172,-0.351,-2.004,0
1565198800.019,0.232,-0.292,-1.465,0
1565198800.039,0.239,-0.351,-1.563,0
1565198800.059,0.277,-0.292,-2.213,0
1565198800.078,0.359,-0.179,-2.819,0
1565198800.098,0.299,-0.202,-3.036,0
1565198800.118,0.172,-0.217,-2.901,0
1565198800.138,0.202,-0.202,-2.557,0
1565198800.157,0.307,-0.022,-2.176,0
1565198800.177,0.329,-0.052,-1.847,0
1565198800.197,0.336,-0.112,-1.712,0
1565198800.216,0.247,-0.135,-1.555,0
1565198800.236,0.262,-0.194,-1.204,0
1565198800.256,0.239,-0.464,-1.092,0
1565198800.275,0.150,-0.628,-0.950,0
1565198800.295,0.179,-0.680,-0.837,0
1565198800.315,0.150,-0.725,-0.733,0
1565198800.335,0.142,-0.748,-0.942,0
1565198800.354,0.150,-0.740,-1.338,0
1565198800.374,0.164,-0.920,-1.510,0
1565198800.394,0.127,-1.024,-1.727,0
1565198800.413,0.075,-0.800,-2.213,0
1565198800.433,0.082,-0.561,-2.363,0
1565198800.453,0.194,-0.680,-2.011,0
1565198800.473,0.284,-0.837,-1.862,0
1565198800.492,0.314,-0.965,-1.787,0
1565198800.512,0.322,-1.002,-1.705,0
1565198800.532,0.299,-0.718,-1.989,0
1565198800.551,0.269,-0.389,-2.303,0
1565198800.571,0.269,-0.179,-2.400,0
1565198800.591,0.307,-0.187,-2.236,0
1565198800.611,0.366,-0.179,-1.899,0
1565198800.630,0.389,-0.344,-1.383,0
1565198800.650,0.396,-0.389,-0.912,0
1565198800.670,0.329,-0.531,-0.837,0
1565198800.689,0.322,-0.673,-0.860,0
1565198800.709,0.449,-0.389,-0.688,0
1565198800.729,0.523,-0.314,-0.979,0
1565198800.748,0.449,-0.217,-1.383,0
1565198800.768,0.396,-0.067,-1.436,0
1565198800.788,0.209,-0.546,-1.727,0
1565198800.808,0.262,-0.591,-1.989,0
1565198800.827,0.359,-0.434,-2.243,0
1565198800.847,0.351,-0.411,-2.206,0
1565198800.867,0.344,-0.523,-2.176,0
1565198800.886,0.344,-0.598,-2.004,0
1565198800.906,0.404,-0.292,-1.697,0
1565198800.926,0.411,-0.277,-1.428,0
1565198800.946,0.486,-0.292,-1.480,0
1565198800.965,0.658,-0.254,-1.293,0
1565198800.985,0.718,-0.239,-1.540,0
1565198801.005,0.650,-0.516,-2.153,0
1565198801.024,0.464,-0.583,-2.602,0
1565198801.044,0.277,-0.501,-3.028,0
1565198801.064,0.247,-0.314,-3.245,0
1565198801.084,0.329,-0.209,-2.991,0
1565198801.103,0.322,-0.194,-2.393,0
1565198801.123,0.307,-0.322,-1.966,0
1565198801.143,0.426,-0.247,-2.161,0
1565198801.162,0.389,-0.067,-2.146,0
1565198801.182,0.426,-0.142,-1.869,0
1565198801.202,0.486,-0.217,-1.809,0
1565198801.221,0.493,-0.120,-2.011,0
1565198801.241,0.426,0.037,-2.385,0
1565198801.261,0.456,0.082,-3.118,0
1565198801.281,0.434,0.022,-3.424,0
1565198801.300,0.247,-0.441,-3.223,0
1565198801.320,0.269,-0.695,-3.193,0
1565198801.340,0.411,-0.366,-3.589,0
1565198801.359,0.344,-0.277,-3.417,0
1565198801.379,0.434,-0.269,-2.654,0
1565198801.399,0.493,-0.254,-2.079,0
1565198801.419,0.553,-0.381,-1.974,0
1565198801.438,0.449,-0.673,-2.138,0
1565198801.458,0.359,-0.650,-2.632,0
1565198801.478,0.322,-0.426,-3.125,0
1565198801.497,0.247,-0.292,-3.350,0
1565198801.517,0.224,-0.314,-3.148,0
1565198801.537,0.262,-0.336,-2.647,0
1565198801.557,0.322,-0.217,-1.981,0
1565198801.576,0.351,-0.045,-1.600,0
1565198801.596,0.449,-0.075,-1.428,0
1565198801.616,0.538,0.007,-1.503,0
1565198801.635,0.576,0.142,-1.757,0
1565198801.655,0.538,0.284,-2.370,0
1565198801.675,0.471,0.150,-2.849,0
1565198801.695,0.232,-0.045,-2.886,0
1565198801.714,0.232,-0.194,-2.796,0
1565198801.734,0.277,-0.247,-2.684,0
1565198801.754,0.366,-0.277,-2.445,0
1565198801.773,0.351,-0.254,-2.303,0
1565198801.793,0.344,-0.224,-2.251,0
1565198801.813,0.351,-0.209,-2.280,0
1565198801.832,0.277,-0.336,-2.467,0
1565198801.852,0.247,-0.576,-2.572,0
1565198801.872,0.299,-0.456,-2.722,0
1565198801.892,0.224,-0.284,-2.991,0
1565198801.911,0.381,-0.434,-2.632,0
1565198801.931,0.508,-0.479,-2.094,0
1565198801.951,0.636,-0.374,-2.183,0
1565198801.970,0.643,-0.254,-2.826,0
1565198801.990,0.493,-0.224,-3.424,0
1565198802.010,0.404,-0.150,-3.821,0
1565198802.030,0.322,-0.030,-3.873,0
1565198802.049,0.374,0.022,-3.357,0
1565198802.069,0.426,-0.037,-2.370,0
1565198802.089,0.434,-0.090,-1.615,0
1565198802.108,0.546,0.150,-1.316,0
1565198802.128,0.613,0.568,-1.129,0
1565198802.148,0.598,0.628,-0.733,0
1565198802.168,0.621,0.576,-0.493,0
1565198802.187,0.643,0.710,-0.456,0
1565198802.207,0.568,0.807,-0.882,0
1565198802.227,0.486,0.733,-1.436,0
1565198802.246,0.344,0.815,-1.996,0
1565198802.266,0.299,0.763,-2.340,0
1565198802.286,0.381,0.680,-2.692,0
1565198802.305,0.434,0.643,-2.879,0
1565198802.325,0.493,0.546,-2.647,0
1565198802.345,0.553,0.404,-2.430,0
1565198802.365,0.568,0.426,-2.587,0
1565198802.384,0.501,0.583,-2.632,0
1565198802.404,0.493,0.710,-2.153,0
1565198802.424,0.755,0.658,-1.600,0
1565198802.443,0.860,0.426,-1.376,0
